AirportId|AirportCode|AirPortName|cityCode|cityName|countryCode|countryName
4227|LGZ|Leguizamo|LGZ|Leguizamo|CO|Colombia
4228|LHA|Black Forest|LHA|Lahr|DE|Germany
4229|LHB|Lost Harbor Sea Port|LHB|Lost Harbor|US|United States
4230|LHE|Alama Iqbal Intl.|LHE|Lahore|PK|Pakistan
4231|LHG|Lightning Ridge|LHG|Lightning Ridge|AU|Australia
4232|LHI|Lereh|LHI|Lereh|ID|Indonesia
4233|LHK|Guanghua|LHK|Guanghua|CN|China
4234|LHM|Lincoln Regional Arpt.|LHM|Lincoln, CA|US|United States
4235|LHN|Lishan|LHN|Lishan|TW|Taiwan
4236|LHP|Lehu|LHP|Lehu|PG|Papua New Guinea
4237|LHR|London Heathrow|LON|London|GB|United Kingdom
4238|LHS|Las Heras|LHS|Las Heras|AR|Argentina
4239|LHU|Lianshulu|LHU|Caprivi|NA|Namibia
4240|LHV|W T Piper Memorial|LHV|Lock Haven|US|United States
4241|LHW|Lanzhou Arpt.|LHW|Lanzhou|CN|China
4242|LIA|Liangping|LIA|Liangping|CN|China
4243|LIB|Limbunya|LIB|Limbunya|AU|Australia
4244|LIC|Municipal|LIC|Limon|US|United States
4245|LID|Valkenburg|LID|Leiden|NL|Netherlands
4246|LIE|Libenge|LIE|Libenge|ZR|Zaire
4247|LIF|Lifou|LIF|Lifou|NC|New Caledonia
4248|LIG|Bellegarde|LIG|Limoges|FR|France
4249|LIH|Lihue|LIH|Kauai Island|US|United States
4250|LII|Mulia|LII|Mulia|ID|Indonesia
4251|LIJ|Long Island|LIJ|Long Island|US|United States
4252|LIK|Likiep Island|LIK|Likiep Island|MH|Marshall Islands
4253|LIL|Lesquin|LIL|Lille|FR|France
4254|LIM|Jorge Chavez Intl.|LIM|Lima|PE|Peru
4255|LIN|Linate|MIL|Milan|IT|Italy
4256|LIO|Limon|LIO|Limon|CR|Costa Rica
4257|LIP|Lins|LIP|Lins|BR|Brazil
4258|LIQ|Lisala|LIQ|Lisala|ZR|Zaire
4259|LIR|Daniel Oduber Intl.|LIR|Liberia|CR|Costa Rica
4260|LIS|Portela|LIS|Lisbon|PT|Portugal
4261|LIT|Adams Field Arpt.|LIT|Little Rock, AR|US|United States
4262|LIV|Livengood|LIV|Livengood, AK|US|United States
4263|LIW|Loikaw|LIW|Loikaw|MM|Myanmar
4264|LIX|Likoma|LIX|Likoma Island|MW|Malawi
4265|LIZ|Loring AFB|LIZ|Limestone|US|United States
4266|LJA|Lodja|LJA|Lodja|DRC|Democratic Republic of Congo
4267|LJG|Lijiang|LJG|Lijiang City|CN|China
4268|LJN|Brazoria County|LJN|Lake Jackson|US|United States
4269|LJU|Brnik|LJU|Ljubljana|SI|Slovenia
4270|LKA|Larantuka|LKA|Larantuka|ID|Indonesia
4271|LKB|Lakeba|LKB|Lakeba|FJ|Fiji
4272|LKC|Lekana|LKC|Lekana|CG|Congo
4273|LKD|Lakeland Downs|LKD|Lakeland Downs|AU|Australia
4274|LKE|Kenmore Air Harbor SPB|SEA|Seattle|US|United States
4275|LKG|Lokichoggio|LKG|Lokichoggio|KE|Kenya
4276|LKH|Long Akah|LKH|Long Akah|MY|Malaysia
4277|LKI|Lakeside USAF|LKI|Duluth|US|United States
4278|LKK|Kulik Lake|LKK|Kulik Lake|US|United States
4279|LKL|Banak|LKL|Lakselv|NO|Norway
4280|LKN|Leknes|LKN|Leknes|NO|Norway
4281|LKO|Amausi|LKO|Lucknow|IN|India
4282|LKP|Lake Placid|LKP|Lake Placid|US|United States
4283|LKR|Las Khoreh|LKR|Las Khoreh|SO|Somalia
4284|LKS|Lakeside|LKS|Lakeside|US|United States
4285|LKT|Lakota|LKT|Lakota|CI|Cote D'Ivoire
4286|LKU|Lake Rudolf|LKU|Lake Rudolf|KE|Kenya
4287|LKV|Lake County|LKV|Lakeview|US|United States
4288|LKY|Lake Manyara|LKY|Lake Manyara|TZ|Tanzania
4289|LKZ|Lakenheath RAF|LKZ|Brandon|GB|United Kingdom
4290|LLA|Kallax|LLA|Lulea|SE|Sweden
4291|LLE|Malelane|LLE|Malelane|ZA|South Africa
4292|LLF|LingLing|LLF|LingLing|CN|China
4293|LLG|Chillagoe|LLG|Chillagoe|AU|Australia
4294|LLH|Las Limas|LLH|Las Limas|HN|Honduras
4295|LLI|Lalibela|LLI|Lalibela|ET|Ethiopia
4296|LLL|Lissadell|LLL|Lissadell|AU|Australia
4297|LLM|Long Lama|LLM|Long Lama|MY|Malaysia
4298|LLN|Kelila|LLN|Kelila|ID|Indonesia
4299|LLP|Linda Downs|LLP|Linda Downs|AU|Australia
4300|LLS|Las Lomitas|LLS|Las Lomitas|AR|Argentina
4301|LLT|Lilydale Arpt.|LLT|Lilydale|AU|Australia
4302|LLW|Kumuzu Intl. Arpt.|LLW|Lilongwe|MW|Malawi
4303|LLX|Lyndonville|LLX|Lyndonville|US|United States
4304|LLY|Burlington County|LLY|Mount Holly|US|United States
4305|LMA|Lake Minchumina|LMA|Lake Minchumina|US|United States
4306|LMB|Salima|LMB|Salima|MW|Malawi
4307|LMC|Lamacarena|LMC|Lamacarena|CO|Colombia
4308|LMD|Los Menucos|LMD|Los Menucos|AR|Argentina
4309|LME|Arnage|LME|Le Mans|FR|France
4310|LMG|Lamassa|LMG|Lamassa|PG|Papua New Guinea
4311|LMH|Limon|LMH|Limon|HN|Honduras
4312|LMI|Lumi|LMI|Lumi|PG|Papua New Guinea
4313|LML|Lae Island|LML|Lae Island|MH|Marshall Islands
4314|LMM|Federal|LMM|Los Mochis|MX|Mexico
4315|LMN|Limbang|LMN|Limbang|MY|Malaysia
4316|LMO|RAF Station|LMO|Lossiemouth|GB|United Kingdom
4317|LMP|Lampedusa|LMP|Lampedusa|IT|Italy
4318|LMQ|Marsa Brega|LMQ|Marsa Brega|LY|Libya
4319|LMR|Lime Acres|LMR|Lime Acres|ZA|South Africa
4320|LMS|Winston County|LMS|Louisville|US|United States
4321|LMT|Kingsley Field|LMT|Klamath Falls|US|United States
4322|LMX|Lopez De Micay|LMX|Lopez De Micay|CO|Colombia
4323|LMY|Lake Murray|LMY|Lake Murray|PG|Papua New Guinea
4324|LMZ|Palma|LMZ|Palma|MZ|Mozambique
4325|LNA|Palm Beach County Park|LNA|West Palm Beach|US|United States
4326|LNB|Lamen Bay|LNB|Lamen Bay|VU|Vanuatu
4327|LNC|Lengbati|LNC|Lengbati|PG|Papua New Guinea
4328|LND|Hunt Field|LND|Lander|US|United States
4329|LNE|Lonorore|LNE|Lonorore|VU|Vanuatu
4330|LNF|Munbil|LNF|Munbil|PG|Papua New Guinea
4331|LNG|Lese|LNG|Lese|PG|Papua New Guinea
4332|LNH|Lake Nash|LNH|Lake Nash|AU|Australia
4333|LNI|Dew Station|LNI|Lonely|US|United States
4334|LNJ|Lincang|LNJ|Lincang|CN|China
4335|LNK|Lincoln|LNK|Lincoln, NE|US|United States
4336|LNM|Langimar|LNM|Langimar|PG|Papua New Guinea
4337|LNN|Lost Nation|LNN|Willoughby|US|United States
4338|LNO|Leonora|LNO|Leonora|AU|Australia
4339|LNP|Wise|LNP|Wise|US|United States
4340|LNQ|Loani|LNQ|Loani|PG|Papua New Guinea
4341|LNR|Tri County|LNR|Lone Rock|US|United States
4342|LNS|Lancaster|LNS|Lancaster|US|United States
4343|LNV|Lihir Island|LNV|Lihir Island|PNG|Papua New Guinea
4344|LNX|Smolensk|LNX|Smolensk|RU|Russian Federation
4345|LNY|Lanai City|LNY|Lanai City|US|United States
4346|LNZ|Blue Danube|LNZ|Linz|AT|Austria
4347|LOA|Lorraine|LOA|Lorraine|AU|Australia
4348|LOC|Lock|LOC|Lock|AU|Australia
4349|LOD|Longana|LOD|Longana|VU|Vanuatu
4350|LOE|Loei|LOE|Loei|TH|Thailand
4351|LOF|Loen|LOF|Loen|MH|Marshall Islands
4352|LOG|Longview|LOG|Longview|US|United States
4353|LOH|Camilo Ponce EnrÃ­quez Arpt.|LOH|Catamayo, Loja|EC|Ecuador
4354|LOI|Helmuth Baungartem|LOI|Lontras|BR|Brazil
4355|LOK|Lodwar|LOK|Lodwar|KE|Kenya
4356|LOL|Derby Field|LOL|Lovelock|US|United States
4357|LOM|Francisco P. V. Y R.|LOM|Lagos De Moreno|MX|Mexico
4358|LON|All Airports|LON|London|GB|United Kingdom
4359|LOP|Lombok International Airport|LOP|Lombok|ID|Indonesia
4360|LOQ|Lobatse|LOQ|Lobatse|BW|Botswana
4361|LOR|Lowe Army Heliport|LOR|Ozark|US|United States
4362|LOS|Murtala Muhammed|LOS|Lagos|NG|Nigeria
4363|LOT|Lewis Lockport|LOT|Lockport|US|United States
4364|LOU|Bowman Field Arpt.|LOU|Louisville|US|United States
4365|LOV|Monclova|LOV|Monclova|MX|Mexico
4366|LOY|Loyangalani|LOY|Loyangalani|KE|Kenya
4367|LOZ|Corbin-London|LOZ|London|US|United States
4368|LPA|Gran Canaria|LPA|Las Palmas|ES|Spain
4369|LPB|El Alto|LPB|La Paz|BO|Bolivia
4370|LPC|Lompoc Arpt.|LPC|Lompoc|US|United States
4371|LPD|La Pedrera|LPD|La Pedrera|CO|Colombia
4372|LPE|La Primavera|LPE|La Primavera|CO|Colombia
4373|LPG|La Plata|LPG|La Plata|AR|Argentina
4374|LPH|Heliport|LPH|Lochgilphead|GB|United Kingdom
4375|LPI|Linkoping|LPI|Linkoping|SE|Sweden
4376|LPJ|Pijiguaos|LPJ|Pijiguaos|VE|Venezuela
4377|LPK|Lipetsk|LPK|Lipetsk|RU|Russian Federation
4378|LPL|Liverpool John Lennon|LPL|Liverpool|GB|United Kingdom
4379|LPM|Lamap|LPM|Lamap|VU|Vanuatu
4380|LPN|Leron Plains|LPN|Leron Plains|PG|Papua New Guinea
4381|LPO|Municipal|LPO|Laporte|US|United States
4382|LPP|Lappeenranta|LPP|Lappeenranta|FI|Finland
4383|LPQ|Luang Prabang|LPQ|Luang Prabang|LA|Laos
4384|LPS|Lopez Island|LPS|Lopez Island|US|United States
4385|LPT|Lampang|LPT|Lampang|TH|Thailand
4386|LPU|Long Apung|LPU|Long Apung|ID|Indonesia
4387|LPW|Little Port Walter|LPW|Little Port Walter|US|United States
4388|LPX|Liepaya|LPX|Liepaya|LV|Latvia
4389|LPY|Loudes|LPY|Le Puy|FR|France
4390|LQK|Pickens|LQK|Pickens|US|United States
4391|LQM|Puerto Leguizamo|LQM|Puerto Leguizamo|CO|Colombia
4392|LQN|Qala Nau|LQN|Qala Nau|AF|Afghanistan
4393|LRA|Larisa|LRA|Larisa|GR|Greece
4394|LRB|Leribe|LRB|Leribe|LS|Lesotho
4395|LRC|R.A.F.|LRC|Laarbruch|DE|Germany
4396|LRD|Intl.|LRD|Laredo|US|United States
4397|LRE|Longreach|LRE|Longreach|AU|Australia
4398|LRF|Little Rock Afb|LRF|Jacksonville|US|United States
4399|LRG|Lora Lai|LRG|Lora Lai|PK|Pakistan
4400|LRH|Laleu|LRH|La Rochelle|FR|France
4401|LRI|Lorica|LRI|Lorica|CO|Colombia
4402|LRJ|Municipal|LRJ|Lemars|US|United States
4403|LRK|Coast Guard|LRK|Lincoln Rock, AK|US|United States
4404|LRL|Niamtougou|LRL|Niamtougou|TG|Togo
4405|LRM|Casa de Campo Intl.|LRM|La Romana|DO|Dominican Republic
4406|LRO|Sharpe AAF|LRO|Lathrop|US|United States
4407|LRQ|Laurie River|LRQ|Laurie River|CA|Canada
4408|LRR|Lar A/P|LRR|Lar|IR|Iran
4409|LRS|Leros|LRS|Leros|GR|Greece
4410|LRT|Lann Bihoue|LRT|Lorient|FR|France
4411|LRU|Municipal|LRU|Las Cruces, NM|US|United States
4412|LRV|Los Roques|LRV|Los Roques|VE|Venezuela
4413|LSA|Losuia|LSA|Losuia|PG|Papua New Guinea
4414|LSB|Lordsburg|LSB|Lordsburg|US|United States
4415|LSC|La Florida|LSC|La Serena|CL|Chile
4416|LSD|Blue Grass Station Army Heliport|LSD|Lexington, KY|US|United States
4417|LSE|Municipal|LSE|La Crosse|US|United States
4418|LSF|Lawson Aaf|LSF|Columbus|US|United States
4419|LSH|Lashio|LSH|Lashio|MM|Myanmar
4420|LSI|Sumburgh|LSI|Shetland Islands|GB|United Kingdom
4421|LSJ|Long Island|LSJ|Long Island|PG|Papua New Guinea
4422|LSL|Los Chiles|LSL|Los Chiles|CR|Costa Rica
4423|LSM|Lawas|LSM|Long Semado|MY|Malaysia
4424|LSN|Los Banos|LSN|Los Banos|US|United States
4425|LSO|Talmont|LSO|Les Sables|FR|France
4426|LSP|Josefa Camejo|LSP|Las Piedras|VE|Venezuela
4427|LSQ|Los Angeles|LSQ|Los Angeles|CL|Chile
4428|LSR|Lost River|LSR|Lost River|US|United States
4429|LSS|Terre-de-Haut|LSS|Terre-de-Haut|GP|Guadeloupe
4430|LST|Launceston|LST|Launceston|AU|Australia
4431|LSU|Long Sukang|LSU|Long Sukang|MY|Malaysia
4432|LSV|Nellis AFB|LSV|Las Vegas, NV|US|United States
4433|LSW|Lhoksumawe|LSW|Lhoksumawe|ID|Indonesia
4434|LSX|Lhok Sukon|LSX|Lhok Sukon|ID|Indonesia
4435|LSY|Lismore|LSY|Lismore|AU|Australia
4436|LSZ|Losinj Arpt|LSZ|Mali Losinj|HR|Croatia
4437|LTA|Letaba|LTA|Tzaneen|ZA|South Africa
4438|LTB|Latrobe|LTB|Latrobe|AU|Australia
4439|LTC|Lai|LTC|Lai|TD|Chad
4440|LTD|Ghadames|LTD|Ghadames|LY|Libya
4441|LTF|Leitre|LTF|Leitre|PG|Papua New Guinea
4442|LTG|Langtang|LTG|Langtang|NP|Nepal
4443|LTH|Lathrop Wells|LTH|Lathrop Wells|US|United States
4444|LTI|Altai|LTI|Altai|MN|Mongolia
4445|LTK|Latakia|LTK|Latakia|SY|Syria
4446|LTL|Lastourville|LTL|Lastourville|GA|Gabon
4447|LTM|Lethem|LTM|Lethem|GY|Guyana
4448|LTN|London Luton|LON|London|GB|United Kingdom
4449|LTO|Loreto|LTO|Loreto|MX|Mexico
4450|LTP|Lyndhurst|LTP|Lyndhurst|AU|Australia
4451|LTQ|Le Touquet|LTQ|Le Touquet|FR|France
4452|LTR|Letterkenny|LTR|Letterkenny|IE|Ireland
4453|LTS|Altus AFB|LTS|Altus|US|United States
4454|LTT|La Mole|LTT|Saint Tropez|FR|France
4455|LTV|Lotusvale|LTV|Lotusvale|AU|Australia
4456|LTW|St Marys County|LTW|Leonardtown|US|United States
4457|LTX|Cotopaxi Intl.|LTX|Latacunga|EC|Ecuador
4458|LUA|Lukla|LUA|Lukla|NP|Nepal
4459|LUB|Lumid Pau|LUB|Lumid Pau|GY|Guyana
4460|LUC|Laucala Is|LUC|Laucala Is|FJ|Fiji
4461|LUD|Luderitz|LUD|Luderitz|NA|Namibia
4462|LUE|Lucenec|LUE|Lucenec|SK|Slovak Republic
4463|LUF|Luke Afb|PHX|Phoenix|US|United States
4464|LUG|Lugano|LUG|Lugano/Agno|CH|Switzerland
4465|LUH|Amritsar|LUH|Ludhiana|IN|India
4466|LUI|La Union|LUI|La Union|HN|Honduras
4467|LUJ|Lusikisiki|LUJ|Lusikisiki|ZA|South Africa
4468|LUK|Cincinnati Municipal-Lunken Field|LUK|Cincinnati, OH|US|United States
4469|LUL|Hesler-Noble Field|LUL|Laurel, MS|US|United States
4470|LUM|Mangshi|LUM|Luxi|CN|China
4471|LUN|Lusaka|LUN|Lusaka|ZM|Zambia
4472|LUO|Luena|LUO|Luena|AO|Angola
4473|LUP|Kalaupapa|LUP|Kalaupapa|US|United States
4474|LUQ|San Luis|LUQ|San Luis|AR|Argentina
4475|LUR|Cape Lisburne|LUR|Cape Lisburne|US|United States
4476|LUS|Lusanga|LUS|Lusanga|ZR|Zaire
4477|LUT|Laura Station|LUT|Laura Station|AU|Australia
4478|LUU|Laura|LUU|Laura|AU|Australia
4479|LUV|Langgur|LUV|Langgur|ID|Indonesia
4480|LUW|Luwuk|LUW|Luwuk|ID|Indonesia
4481|LUX|Findel|LUX|Luxembourg|LU|Luxembourg
4482|LUY|Lushoto|LUY|Lushoto|TZ|Tanzania
4483|LUZ|Lushan|LUZ|Lushan|CN|China
4484|LVA|Entrammes|LVA|Laval|FR|France
4485|LVB|Dos Galpoes|LVB|Livramento|BR|Brazil
4486|LVD|Lime Village|LVD|Lime Village|US|United States
4487|LVI|Livingstone|LVI|Livingstone|ZM|Zambia
4488|LVK|Livermore|LVK|Livermore|US|United States
4489|LVL|Lawrenceville|LVL|Lawrenceville|US|United States
4490|LVM|Elliott Trudeau Intl. Arpt. (Montreal)|LVM|Livingston|US|United States
4491|LVO|Laverton|LVO|Laverton|AU|Australia
4492|LVP|Lavan|LVP|Lavan|IR|Iran
4493|LVS|Las Vegas|LVS|Las Vegas|US|United States
4494|LWB|Greenbrier Valley|LWB|Lewisburg|US|United States
4495|LWC|Lawrence|LWC|Lawrence|US|United States
4496|LWE|Lewoleba|LWE|Lewoleba|ID|Indonesia
4497|LWH|Lawn Hill|LWH|Lawn Hill|AU|Australia
4498|LWI|Lowai|LWI|Lowai|PG|Papua New Guinea
4499|LWK|Lerwick/Tingwall|LWK|Shetland Islands|GB|United Kingdom
4500|LWL|Harriet Field|LWL|Wells|US|United States
4501|LWM|Lawrence|LWM|Lawrence|US|United States
4502|LWN|Gyoumri|LWN|Gyoumri|AM|Armenia
4503|LWO|Snilow|LWO|Lviv|UA|Ukraine
4504|LWR|Leeuwarden|LWR|Leeuwarden|NL|Netherlands
4505|LWS|Nez Perce County Rgnl|LWS|Lewiston|US|United States
4506|LWT|Municipal|LWT|Lewistown|US|United States
4507|LWV|Municipal|LWV|Lawrenceville|US|United States
4508|LWY|Lawas|LWY|Lawas|MY|Malaysia
4509|LXA|Gonggar/Lhasa|LXA|Gonggar|CN|China
4510|LXG|Luang Namtha|LXG|Luang Namtha|LA|Laos
4511|LXI|Linxi|LXI|Linxi|CN|China
4512|LXN|Lexington|LXN|Lexington|US|United States
4513|LXR|Luxor|LXR|Luxor|EG|Egypt
4514|LXS|Limnos|LXS|Limnos|GR|Greece
4515|LXU|Lukulu|LXU|Lukulu|ZM|Zambia
4516|LXV|Leadville|LXV|Leadville|US|United States
4517|LYA|Luoyang|LYA|Luoyang|CN|China
4518|LYB|Little Cayman|LYB|Little Cayman|KY|Cayman Islands
4519|LYC|Lycksele|LYC|Lycksele|SE|Sweden
4520|LYE|RAF Station|LYE|Lyneham|GB|United Kingdom
4521|LYG|Lianyungang|LYG|Lianyungang|CN|China
4522|LYH|Preston-Glenn Field|LYH|Lynchburg|US|United States
4523|LYI|Linyi|LYI|Linyi|CN|China
4524|LYK|Lunyuk|LYK|Lunyuk|ID|Indonesia
4525|LYN|Bron|LYN|Lyon|FR|France
4526|LYP|Faisalabad|LYP|Faisalabad|PK|Pakistan
4527|LYR|Svalbard|LYR|Longyearbyen|NO|Norway
4528|LYS|Lyon - Saint-Exupery (Satolas)|LYS|Lyon|FR|France
4529|LYT|Lady Elliot Island|LYT|Lady Elliot Island|AU|Australia
4530|LYU|Ely|LYU|Ely|US|United States
4531|LZA|Luiza|LZA|Luiza|ZR|Zaire
4532|LZC|Lazaro Cardenas|LZC|Lazaro Cardenas|MX|Mexico
4533|LZD|Lanzhoudong|LZD|Lanzhou|CN|China
4534|LZH|Liuzhou|LZH|Liuzhou|CN|China
4535|LZI|Luozi|LZI|Luozi|ZR|Zaire
4536|LZM|Luzamba|LZM|Luzamba|AO|Angola
4537|LZN|Nangan|LZN|Nangan|TW|Taiwan
4538|LZO|Luzhou|LZO|Luzhou|CN|China
4539|LZR|Lizard Island|LZR|Lizard Island|AU|Australia
4540|LZU|Gwinnett County Arpt.|LZU|Lawrenceville|US|United States
4541|MAA|Madras Intl.|MAA|Chennai/Madras|IN|India
4542|MAB|Maraba|MAB|Maraba|BR|Brazil
4543|MAC|Smart|MAC|Macon|US|United States
4544|MAD|Barajas|MAD|Madrid|ES|Spain
4545|MAE|Madera|MAE|Madera|US|United States
4546|MAF|Midland Intl.|MAF|Midland|US|United States
4547|MAG|Madang|MAG|Madang|PG|Papua New Guinea
4548|MAH|Mahon|MAH|Menorca|ES|Spain
4549|MAI|Mangochi|MAI|Mangochi|MW|Malawi
4550|MAJ|Amata Kabua Intl|MAJ|Majuro|MH|Marshall Islands
4551|MAK|Malakal|MAK|Malakal|SD|Sudan
4552|MAL|Mangole|MAL|Mangole|ID|Indonesia
4553|MAM|Matamoros|MAM|Matamoros|MX|Mexico
4554|MAN|Manchester|MAN|Manchester|GB|United Kingdom
4555|MAO|Eduardo Gomes Intl|MAO|Manaus|BR|Brazil
4556|MAP|Mamai|MAP|Mamai|PG|Papua New Guinea
4557|MAQ|Mae Sot|MAQ|Mae Sot|TH|Thailand
4558|MAR|La Chinita|MAR|Maracaibo|VE|Venezuela
4559|MAS|Momote|MAS|Manus Island|PG|Papua New Guinea
4560|MAT|Matadi|MAT|Matadi|ZR|Zaire
4561|MAU|Maupiti|MAU|Maupiti|PF|French Polynesia
4562|MAV|Maloelap Island|MAV|Maloelap Island|MH|Marshall Islands
4563|MAW|Malden|MAW|Malden|US|United States
4564|MAX|Matam|MAX|Matam|SN|Senegal
4565|MAY|Mangrove Cay|MAY|Mangrove Cay|BS|Bahamas
4566|MAZ|Eugenio M De Hostos|MAZ|Mayaguez|PR|Puerto Rico
4567|MBA|Moi Intl.|MBA|Mombasa|KE|Kenya
4568|MBB|Marble Bar|MBB|Marble Bar|AU|Australia
4569|MBC|Mbigou|MBC|Mbigou|GA|Gabon
4570|MBD|Mafikeng Intl. Arpt.|MBD|Mmabatho|ZA|South Africa
4571|MBE|Monbetsu|MBE|Monbetsu|JP|Japan
4572|MBF|Mount Buffalo|MBF|Mount Buffalo|AU|Australia
4573|MBG|Mobridge|MBG|Mobridge|US|United States
4574|MBH|Maryborough|MBH|Maryborough|AU|Australia
4575|MBI|Mbeya|MBI|Mbeya|TZ|Tanzania
4576|MBJ|Sangster Intl.|MBJ|Montego Bay|JM|Jamaica
4577|MBK|Matupa|MBK|Matupa|BR|Brazil
4578|MBL|Blacker|MBL|Manistee|US|United States
4579|MBM|Mkambati|MBM|Mkambati|ZA|South Africa
4580|MBN|Mt Barnett|MBN|Mt Barnett|AU|Australia
4581|MBO|Mamburao|MBO|Mamburao|PH|Philippines
4582|MBP|Moyobamba|MBP|Moyobamba|PE|Peru
4583|MBQ|Mbarara|MBQ|Mbarara|UG|Uganda
4584|MBR|Mbout|MBR|Mbout|MR|Mauritania
4585|MBS|MBS Intl.|MBS|Saginaw|US|United States
4586|MBT|Masbate|MBT|Masbate|PH|Philippines
4587|MBU|Mbambanakira|MBU|Mbambanakira|SB|Solomon Islands
4588|MBV|Masa|MBV|Masa|PG|Papua New Guinea
4589|MBW|Moorabbin|MEL|Melbourne|AU|Australia
4590|MBX|Maribor Intl. Arpt.|MBX|Maribor|SI|Slovenia
4591|MBY|Moberly|MBY|Moberly|US|United States
4592|MBZ|Maues|MBZ|Maues|BR|Brazil
4593|MCA|Macenta|MCA|Macenta|GN|Guinea
4594|MCB|Pike County|MCB|Mccomb|US|United States
4595|MCC|Mcclellan AFB|MCC|Sacramento|US|United States
4596|MCD|Mackinac Island|MCD|Mackinac Island|US|United States
4597|MCE|Merced Municipal Arpt|MCE|Merced|US|United States
4598|MCF|Mac Dill AFB|MCF|Tampa|US|United States
4599|MCG|Mcgrath|MCG|Mcgrath|US|United States
4600|MCH|Machala|MCH|Machala|EC|Ecuador
4601|MCI|Kansas City Intl. Arpt.|MCI|Kansas City|US|United States
4602|MCJ|Maicao|MCJ|Maicao|CO|Colombia
4603|MCK|Mccook|MCK|Mccook|US|United States
4604|MCL|Mt Mckinley|MCL|Mt Mckinley|US|United States
4605|MCM|Fontvieille Heliport|MCM|Monte Carlo|MC|Monaco
4606|MCN|Lewis B Wilson|MCN|Macon|US|United States
4607|MCO|Orlando Intl.|ORL|Orlando|US|United States
4608|MCP|Internacional|MCP|Macapa|BR|Brazil
4609|MCQ|Miskolc|MCQ|Miskolc|HU|Hungary
4610|MCR|Melchor De Menco|MCR|Melchor De Menco|GT|Guatemala
4611|MCS|Monte Caseros|MCS|Monte Caseros|AR|Argentina
4612|MCT|Seeb|MCT|Muscat|OM|Oman
4613|MCU|Gueret|MCU|Montlucon|FR|France
4614|MCV|Mcarthur River|MCV|Mcarthur River|AU|Australia
4615|MCW|Mason City Municipal|MCW|Mason City, IA|US|United States
4616|MCX|Makhachkala|MCX|Makhachkala|RU|Russian Federation
4617|MCY|Maroochydore|MCY|Sunshine Coast|AU|Australia
4618|MCZ|Palmares|MCZ|Maceio|BR|Brazil
4619|MDA|Martindale Army Heliport|MDA|San Antonio, TX|US|United States
4620|MDB|Melinda|MDB|Melinda|BZ|Belize
4621|MDC|Samratulangi|MDC|Manado|ID|Indonesia
4622|MDD|Airpark|MDD|Midland|US|United States
4623|MDE|Jose Maria Cordova|MDE|Medellin|CO|Colombia
4624|MDF|Medford|MDF|Medford|US|United States
4625|MDG|Mudanjiang|MDG|Mudanjiang|CN|China
4626|MDH|Southern Illinois|MDH|Carbondale|US|United States
4627|MDI|Makurdi|MDI|Makurdi|NG|Nigeria
4628|MDJ|City-county|MDJ|Madras|US|United States
4629|MDK|Mbandaka|MDK|Mbandaka|ZR|Zaire
4630|MDL|Mandalay Intl.|MDL|Mandalay|MM|Myanmar
4631|MDM|Munduku|MDM|Munduku|PG|Papua New Guinea
4632|MDN|Jefferson Proving Grd|MDN|Madison|US|United States
4633|MDO|Intermediate|MDO|Middleton Island|US|United States
4634|MDP|Mindiptana|MDP|Mindiptana|ID|Indonesia
4635|MDQ|Mar Del Plata|MDQ|Mar Del Plata|AR|Argentina
4636|MDR|Medfra|MDR|Medfra|US|United States
4637|MDS|Middle Caicos|MDS|Middle Caicos|TC|Turks and Caicos Islands
4638|MDT|Harrisburg Intl.|MDT|Harrisburg, PA|US|United States
4639|MDU|Mendi|MDU|Mendi|PG|Papua New Guinea
4640|MDV|Medouneu|MDV|Medouneu|GA|Gabon
4641|MDW|Midway|CHI|Chicago|US|United States
4642|MDX|Mercedes|MDX|Mercedes|AR|Argentina
4643|MDY|Sand Island Field|MDY|Midway Island|UM|US Minor Outlying Islands
4644|MDZ|El Plumerillo|MDZ|Mendoza|AR|Argentina
4645|MEA|Macae|MEA|Macae|BR|Brazil
4646|MEB|Essendon|MEB|Melbourne|AU|Australia
4647|MEC|Manta|MEC|Manta|EC|Ecuador
4648|MED|Mohammad Bin Abdulaziz|MED|Madinah|SA|Saudi Arabia
4649|MEE|Mare|MEE|Mare|NC|New Caledonia
4650|MEF|Melfi|MEF|Melfi|TD|Chad
4651|MEG|Malange|MEG|Malange|AO|Angola
4652|MEH|Mehamn|MEH|Mehamn|NO|Norway
4653|MEI|Key Field|MEI|Meridian|US|United States
4654|MEJ|Meadville|MEJ|Meadville|US|United States
4655|MEK|Meknes|MEK|Meknes|MA|Morocco
4656|MEL|Tullamarine|MEL|Melbourne|AU|Australia
4657|MEM|Memphis Intl.|MEM|Memphis|US|United States
4658|MEN|Brenoux|MEN|Mende|FR|France
4659|MEO|Dare County Regional|MEO|Manteo|US|United States
4660|MEP|Mersing|MEP|Mersing|MY|Malaysia
4661|MEQ|Seunagan|MEQ|Meulaboh|ID|Indonesia
4662|MER|Castle AFB|MER|Atwater, CA|US|United States
4663|MES|Polonia|MES|Medan|ID|Indonesia
4664|MET|Moreton|MET|Moreton|AU|Australia
4665|MEU|Monte Dourado|MEU|Monte Dourado|BR|Brazil
4666|MEV|Douglas County|MEV|Minden|US|United States
4667|MEW|Mweka|MEW|Mweka|ZR|Zaire
4668|MEX|Internacional Benito Juarez|MEX|Mexico City|MX|Mexico
