AirportId|AirportCode|AirportName|CityCode|CityName|CountryCode|CountryName|Timezone
5157|MYM|Monkey Mountain|MYM|Monkey Mountain|GY|Guyana|99
5158|MYN|Mareb|MYN|Mareb|YE|Yemen|99
5159|MYO|Myroodah|MYO|Myroodah|AU|Australia|99
5160|MYP|Mary|MYP|Mary|TM|Turkmenistan|5
5161|MYQ|Mysore|MYQ|Mysore|IN|India|5.5
5162|MYR|Myrtle Beach Afb|MYR|Myrtle Beach|US|United States|-5
5163|MYS|Moyale|MYS|Moyale|ET|Ethiopia|99
5164|MYT|Myitkyina|MYT|Myitkyina|MM|Myanmar|6.5
5165|MYU|Ellis Field|MYU|Mekoryuk|US|United States|-9
5166|MYV|Yuba County|MYV|Marysville|US|United States|-8
5167|MYW|Mtwara|MYW|Mtwara|TZ|Tanzania|3
5168|MYX|Menyamya|MYX|Menyamya|PG|Papua New Guinea|99
5169|MYY|Miri|MYY|Miri|MY|Malaysia|8
5170|MYZ|Monkey Bay|MYZ|Monkey Bay|MW|Malawi|99
5171|MZA|Muzaffarnagar|MZA|Muzaffarnagar|IN|India|99
5172|MZB|Mocimboa Praia|MZB|Mocimboa Praia|MZ|Mozambique|2
5173|MZC|Mitzic|MZC|Mitzic|GA|Gabon|99
5174|MZD|Mendez|MZD|Mendez|EC|Ecuador|99
5175|MZE|Manatee|MZE|Manatee|BZ|Belize|99
5176|MZF|Mzamba|MZF|Mzamba|ZA|South Africa|99
5177|MZG|Makung|MZG|Makung|TW|Taiwan|8
5178|MZH|Merzifon|MZH|Merzifon|TR|Turkey|2
5179|MZI|Mopti|MZI|Mopti|ML|Mali|0
5180|MZJ|Marana|MZJ|Marana|US|United States|-7
5181|MZK|Marakei|MZK|Marakei|KI|Kiribati|12
5182|MZL|Santaguida|MZL|Manizales|CO|Colombia|-5
5183|MZM|Frescaty|MZM|Metz|FR|France|1
5184|MZN|Minj|MZN|Minj|PG|Papua New Guinea|99
5185|MZO|Sierra Maestra|MZO|Manzanillo|CU|Cuba|-5
5186|MZP|Motueka|MZP|Motueka|NZ|New Zealand|12
5187|MZQ|Mkuze|MZQ|Mkuze|ZA|South Africa|99
5188|MZR|Mazar-i-sharif|MZR|Mazar-i-sharif|AF|Afghanistan|4.5
5189|MZT|Gen Rafael Buelna|MZT|Mazatlan|MX|Mexico|-7
5190|MZU|Muzaffarpur|MZU|Muzaffarpur|IN|India|99
5191|MZV|Mulu|||||8
5192|MZW|Mechria|MZW|Mechria|DZ|Algeria|99
5193|MZX|Mena|MZX|Mena|ET|Ethiopia|99
5194|MZY|Mossel Bay|MZY|Mossel Bay|ZA|South Africa|99
5195|MZZ|Marion|MZZ|Marion|US|United States|99
5196|NAA|Narrabri|NAA|Narrabri|AU|Australia|10
5197|NAC|Naracoorte|NAC|Naracoorte|AU|Australia|99
5198|NAD|Macanal|NAD|Macanal|CO|Colombia|99
5199|NAE|Natitingou|NAE|Natitingou|BJ|Benin|99
5200|NAF|Banaina|NAF|Banaina|ID|Indonesia|99
5201|NAG|Sonegaon|NAG|Nagpur|IN|India|5.5
5202|NAH|Naha|NAH|Tahuna|ID|Indonesia|8
5203|NAI|Annai|NAI|Annai|GY|Guyana|-4
5204|NAJ|Nakhichevan|NAJ|Nakhichevan|AZ|Azerbaijan|4
5205|NAK|Nakhon Ratchasima|NAK|Nakhon Ratchasima|TH|Thailand|7
5206|NAL|Nalchik|NAL|Nalchik|RU|Russian Federation|4
5207|NAM|Namlea|NAM|Namlea|ID|Indonesia|99
5208|NAN|Nadi Intl.|NAN|Nadi|FJ|Fiji|12
5209|NAO|Nanchong|NAO|Nanchong|CN|China|8
5210|NAP|Capodichino|NAP|Napoli|IT|Italy|1
5211|NAQ|Qaanaaq|NAQ|Qaanaaq|GL|Greenland|-4
5212|NAR|Nare|NAR|Nare|CO|Colombia|99
5213|NAS|Nassau Intl.|NAS|Nassau|BS|Bahamas|-5
5214|NAT|Augusto Severo|NAT|Natal|BR|Brazil|-3
5215|NAU|Napuka Island|NAU|Napuka Island|PF|French Polynesia|99
5216|NAV|Nevsehir|NAV|Nevsehir|TR|Turkey|2
5217|NAW|Narathiwat|NAW|Narathiwat|TH|Thailand|7
5218|NAX|Barbers Point|NAX|Barbers Point|US|United States|99
5219|NAY|Nanyuan Arpt.|BJS|Beijing|CN|China|8
5220|NAZ|Nana|NAZ|Star Habour|SB|Solomon Islands|99
5221|NBA|Nambaiyufa|NBA|Nambaiyufa|PG|Papua New Guinea|99
5222|NBB|Barrancominas|NBB|Barrancominas|CO|Colombia|6
5223|NBC|Naberevnye Chelny|NBC|Naberevnye Chelny|RU|Russian Federation|4
5224|NBG|NAS/Alvin Callendar|NBG|New Orleans|US|United States|-6
5225|NBH|Nambucca Heads|NBH|Nambucca Heads|AU|Australia|99
5226|NBL|San Blas|NBL|San Blas|PA|Panama|99
5227|NBO|Jomo Kenyatta Intl.|NBO|Nairobi|KE|Kenya|3
5228|NBP|Battery Pk City/N. Cov|NBP|New York|US|United States|99
5229|NBR|Nambour|NBR|Nambour|AU|Australia|99
5230|NBU|NAS|NBU|Glenview|US|United States|-6
5231|NBV|Cana Brava|NBV|Cana Brava|BR|Brazil|99
5232|NBW|Guantanamo NAS|NBW|Guantanamo|CU|Cuba|99
5233|NBX|Nabire|NBX|Nabire|ID|Indonesia|9
5234|NCA|North Caicos|NCA|North Caicos|TC|Turks and Caicos Islands|-5
5235|NCE|Cote D'azur Intl. Arpt.|NCE|Nice|FR|France|1
5236|NCG|Nueva Casas Grandes|NCG|Paloma Grande|MX|Mexico|99
5237|NCH|Nachingwea|NCH|Nachingwea|TZ|Tanzania|99
5238|NCI|Necocli|NCI|Necocli|CO|Colombia|99
5239|NCL|Newcastle Arpt.|NCL|Newcastle|GB|United Kingdom|0
5240|NCN|New Chenega|NCN|New Chenega|US|United States|-9
5241|NCP|Cubi Pt NAS|NCP|Luzon Is|PH|Philippines|99
5242|NCQ|Atlanta Nas|NCQ|Marietta|||99
5243|NCR|San Carlos|NCR|San Carlos|NI|Nicaragua|99
5244|NCS|Newcastle|NCS|Newcastle|ZA|South Africa|2
5245|NCT|Guanacaste|NCT|Nicoya|CR|Costa Rica|99
5246|NCU|Nukus|NCU|Nukus|UZ|Uzbekistan|5
5247|NCY|Annecy-Meythe|NCY|Annecy|FR|France|1
5248|NDA|Bandaneira|NDA|Banda|ID|Indonesia|9
5249|NDB|Nouadhibou|NDB|Nouadhibou|MR|Mauritania|0
5250|NDC|Nanded|NDC|Nanded|IN|India|5.5
5251|NDD|Sumbe|NDD|Sumbe|AO|Angola|99
5252|NDE|Mandera|NDE|Mandera|KE|Kenya|99
5253|NDF|Ndalatandos|NDF|Ndalatandos|AO|Angola|99
5254|NDG|Qiqihar|NDG|Qiqihar|CN|China|8
5255|NDI|Namudi|NDI|Namudi|PG|Papua New Guinea|99
5256|NDJ|Ndjamena|NDJ|Ndjamena|TD|Chad|1
5257|NDK|Namdrik Island|NDK|Namdrik Island|MH|Marshall Islands|12
5258|NDL|Ndele|NDL|Ndele|CF|Central African Republic|99
5259|NDM|Mendi|NDM|Mendi|ET|Ethiopia|99
5260|NDN|Nadunumu|NDN|Nadunumu|PG|Papua New Guinea|99
5261|NDO|La Palma Del Condado|NDO|La Palma Del Condado|ES|Spain|99
5262|NDP|Ellyson NAS|NDP|Pensacola|||99
5263|NDR|Nador|NDR|Nador|MA|Morocco|0
5264|NDS|Sandstone|NDS|Sandstone|AU|Australia|99
5265|NDU|Rundu|NDU|Rundu|NA|Namibia|1
5266|NDV|USN Heliport|NDV|Anacostia|US|United States|99
5267|NDY|Sanday|NDY|Sanday|GB|United Kingdom|0
5268|NDZ|Cuxhaven|NDZ|Nordholz-Spieka|DE|Germany|1
5269|NEA|Brunswick Golden Isles|NEA|Glynco|US|United States|99
5270|NEC|Necochea|NEC|Necochea|AR|Argentina|-3
5271|NEF|Neftekamsk|NEF|Neftekamsk|RU|Russian Federation|99
5272|NEG|Negril|NEG|Negril|JM|Jamaica|-5
5273|NEK|Nekemt|NEK|Nekemt|ET|Ethiopia|99
5274|NEL|Naec|NEL|Lakehurst|US|United States|-5
5275|NEN|Olf Usn|NEN|Whitehouse|US|United States|99
5276|NER|Neryungri|NER|Neryungri|RU|Russian Federation|99
5277|NES|East 34th St Landing|NES|New York|US|United States|99
5278|NET|New Bight|NET|New Bight|BS|Bahamas|99
5279|NEU|Sam Neua|NEU|Sam Neua|LA|Laos|99
5280|NEV|Newcastle|NEV|Nevis|KN|Saint Kitts and Nevis|-4
5281|NEW|Lakefront|NEW|New Orleans|US|United States|-6
5282|NFG|Nefteyugansk|NFG|Nefteyugansk|RU|Russian Federation|6
5283|NFL|NAS|NFL|Fallon|US|United States|-8
5284|NFR|Nafoora|NFR|Nafoora|LY|Libya|99
5285|NGA|Young|NGA|Young|AU|Australia|99
5286|NGB|Lishe Intl. Arpt.|NGB|Ningbo|CN|China|8
5287|NGC|North Rim|NGC|Grand Canyon|US|United States|99
5288|NGD|Anegada|NGD|Anegada|VG|Virgin Islands|99
5289|NGE|Ngaoundere|NGE|Ngaoundere|CM|Cameroon|1
5290|NGI|Z�rich-Klote|NGI|Ngau Island|FJ|Fiji|12
5291|NGL|Ngala Airfield|NGL|Ngala|ZA|South Africa|99
5292|NGM|Agana NAS|NGM|Agana|GU|Guam|99
5293|NGN|Nargana|NGN|Nargana|PA|Panama|99
5294|NGO|Nagoya-Komaki AFB|NGO|Nagoya|JP|Japan|9
5295|NGR|Ningerum|NGR|Ningerum|PG|Papua New Guinea|99
5296|NGS|Nagasaki|NGS|Nagasaki|JP|Japan|9
5297|NGU|Nas Chambers|NGU|Norfolk|US|United States|-5
5298|NGV|Ngiva|NGV|Ngiva|AO|Angola|99
5299|NGX|Manang|NGX|Manang|NP|Nepal|5.75
5300|NGZ|NAS|NGZ|Alameda|US|United States|-8
5301|NHA|Nha Trang|NHA|Nha Trang|VN|Viet Nam|7
5302|NHD|Minhad AB|NHD|Minhad AB|AE|United Arab Emirates|4
5303|NHF|New Halfa|NHF|New Halfa|SD|Sudan|99
5304|NHK|Patuxent River NAS|NHK|Patuxent River|||-5
5305|NHS|Nushki|NHS|Nushki|PK|Pakistan|99
5306|NHT|Northolt|NHT|Northolt|GB|United Kingdom|0
5307|NHV|Nuku Hiva|NHV|Nuku Hiva|PF|French Polynesia|-9.5
5308|NHX|Barin Olf Osn|NHX|Foley|US|United States|99
5309|NHZ|NAS|NHZ|Brunswick|US|United States|99
5310|NIA|Nimba|NIA|Nimba|LR|Liberia|99
5311|NIB|Nikolai|NIB|Nikolai|US|United States|-9
5312|NIC|Nicosia Intl.|NIC|Nicosia|CY|Cyprus|2
5313|NIE|Niblack|NIE|Niblack|US|United States|99
5314|NIG|Nikunau|NIG|Nikunau|KI|Kiribati|12
5315|NIK|Niokolo Koba|NIK|Niokolo Koba|SN|Senegal|99
5316|NIM|Niamey|NIM|Niamey|NE|Niger|1
5317|NIN|Ninilchik|NIN|Ninilchik|US|United States|99
5318|NIO|Nioki|NIO|Nioki|ZR|Zaire|1
5319|NIS|Simberi|NIS|Simberi Island|PG|Papua New Guinea|99
5320|NIT|Niort|NIT|Niort|FR|France|1
5321|NIX|Nioro|NIX|Nioro|ML|Mali|99
5322|NJA|Atsugi NAS|NJA|Atsugi|JP|Japan|99
5323|NJC|Nizhnevartovsk|NJC|Nizhnevartovsk|RU|Russian Federation|6
5324|NJK|El Centro NAF|NJK|El Centro|||-8
5325|NKA|Nkan|NKA|Nkan|GA|Gabon|99
5326|NKB|Noonkanbah|NKB|Noonkanbah|AU|Australia|99
5327|NKC|Nouakchott|NKC|Nouakchott|MR|Mauritania|0
5328|NKD|Sinak|NKD|Puncak Jaya|ID|Indonesia|99
5329|NKG|Lukou Intl. Arpt.|NKG|Nanking/nanjing|CN|China|8
5330|NKI|Naukiti|NKI|Naukiti|US|United States|99
5331|NKL|Nkolo|NKL|Nkolo|ZR|Zaire|99
5332|NKM|Komaki AFB|NKM|Nagoya|JP|Japan|9
5333|NKN|Nankina|NKN|Nankina|PG|Papua New Guinea|99
5334|NKO|Ankokoambo|NKO|Ankokoambo|MG|Madagascar|99
5335|NKS|Nkongsamba|NKS|Nkongsamba|CM|Cameroon|99
5336|NKU|Nkaus|NKU|Nkaus|LS|Lesotho|99
5337|NKV|Nichen Cove|NKV|Nichen Cove|||99
5338|NKX|Miramar MCAS|NKX|San Diego|US|United States|-8
5339|NKY|Nkayi|NKY|Nkayi|CG|Congo|99
5340|NLA|Ndola|NLA|Ndola|ZM|Zambia|2
5341|NLC|Lemoore NAS|NLC|Lemoore|||-8
5342|NLD|Intl Quetzalcoatl|NLD|Nuevo Laredo|MX|Mexico|-6
5343|NLE|Jerry Tyler Memorial|NLE|Niles|US|United States|99
5344|NLF|Darnley Island|NLF|Darnley Island|AU|Australia|10
5345|NLG|Nelson Lagoon|NLG|Nelson Lagoon|US|United States|-9
5346|NLK|Norfolk Island|NLK|Norfolk Island|NF|Norfolk Island|11.5
5347|NLL|Nullagine|NLL|Nullagine|AU|Australia|99
5348|NLP|Nelspruit Intl.|NLP|Nelspruit|ZA|South Africa|2
5349|NLS|Nicholson|NLS|Nicholson|AU|Australia|99
5350|NLU|Santa Lucia|NLU|Santa Lucia|MX|Mexico|99
5351|NLV|Nikolaev|NLV|Nikolaev|UA|Ukraine|2
5352|NMA|Namangan|NMA|Namangan|UZ|Uzbekistan|5
5353|NMB|Daman|NMB|Daman|IN|India|5.5
5354|NME|Nightmute|NME|Nightmute|US|United States|-9
5355|NMG|San Miguel|NMG|San Miguel|PA|Panama|99
5356|NMN|Nomane|NMN|Nomane|PG|Papua New Guinea|99
5357|NMP|New Moon|NMP|New Moon|AU|Australia|99
5358|NMR|Nappa Merry|NMR|Nappa Merry|AU|Australia|99
5359|NMS|Namsang|NMS|Namsang|MM|Myanmar|99
5360|NMT|Namtu|NMT|Namtu|MM|Myanmar|99
5361|NMU|Namu|NMU|Namu|MH|Marshall Islands|99
5362|NNA|NAF|NNA|Kenitra|MA|Morocco|0
5363|NNB|Santa Ana|NNB|Santa Ana|SB|Solomon Islands|11
5364|NND|Nangade|NND|Nangade|MZ|Mozambique|99
5365|NNG|Nanning|NNG|Nanning|CN|China|8
5366|NNI|Namutoni|NNI|Namutoni|NA|Namibia|99
5367|NNK|Naknek|NNK|Naknek|US|United States|99
5368|NNL|Nondalton|NNL|Nondalton|US|United States|-9
5369|NNM|Naryan-Mar|NNM|Naryan-Mar|RU|Russian Federation|4
5370|NNR|Connemara|NNR|Spiddal|IE|Ireland|0
5371|NNT|Nan|NNT|Nan|TH|Thailand|7
5372|NNU|Nanuque|NNU|Nanuque|BR|Brazil|99
5373|NNX|Warukin|NNX|Tabalong|ID|Indonesia|8
5374|NNY|Nanyang|NNY|Nanyang|CN|China|8
5375|NOA|Nowra|NOA|Nowra|AU|Australia|10
5376|NOB|Nosara Beach|NOB|Nosara Beach|CR|Costa Rica|-6
5377|NOC|Ireland West Arpt. Knock|NOC|Knock|IE|Ireland|0
5378|NOD|Norden|NOD|Norden|DE|Germany|99
5379|NOE|Norddeich|NOE|Norddeich|DE|Germany|1
5380|NOG|Nogales|NOG|Nogales|MX|Mexico|-7
5381|NOH|Chicago NAS|NOH|Chicago|US|United States|99
5382|NOI|Novorossijsk|NOI|Novorossijsk|RU|Russian Federation|4
5383|NOJ|Nojabrxsk|NOJ|Nojabrxsk|RU|Russian Federation|6
5384|NOK|Nova Xavantina|NOK|Nova Xavantina|BR|Brazil|99
5385|NOL|Nakolik River|NOL|Nakolik River|US|United States|99
5386|NOM|Nomad River|NOM|Nomad River|PG|Papua New Guinea|99
5387|NON|Nonouti|NON|Rotima|KI|Kiribati|10
5388|NOO|Naoro|NOO|Naoro|PG|Papua New Guinea|99
5389|NOR|Nordfjordur|NOR|Nordfjordur|IS|Iceland|0
5390|NOS|Fascene|NOS|Nossi-Be|MG|Madagascar|3
5391|NOT|Novato|NOT|Novato|US|United States|99
5392|NOU|Tontouta|NOU|Noumea|NC|New Caledonia|11
5393|NOV|Huambo|NOV|Huambo|AO|Angola|1
5394|NOZ|Novokuznetsk|NOZ|Novokuznetsk|RU|Russian Federation|7
5395|NPE|Hawkes Bay|NPE|Napier/Hastings|NZ|New Zealand|12
5396|NPG|Nipa|NPG|Nipa|PG|Papua New Guinea|99
5397|NPH|Nephi|NPH|Nephi|US|United States|99
5398|NPL|New Plymouth|NPL|New Plymouth|NZ|New Zealand|12
5399|NPO|Nanga Pinoh|NPO|Nanga Pinoh|ID|Indonesia|99
5400|NPP|Napperby|NPP|Napperby|AU|Australia|99
5401|NPT|State|NPT|Newport|US|United States|99
5402|NPU|San Pedro Uraba|NPU|San Pedro Uraba|CO|Colombia|99
5403|NQA|Millington Regional Jetport|NQA|Millington|||-6
5404|NQI|NAS|NQI|Kingsville|US|United States|-6
5405|NQL|Niquelandia|NQL|Niquelandia|BR|Brazil|99
5406|NQN|Neuquen|NQN|Neuquen|AR|Argentina|-3
5407|NQT|Nottingham Arpt.|NQT|Nottingham|GB|United Kingdom|0
5408|NQU|Nuqui|NQU|Nuqui|CO|Colombia|-5
5409|NQY|Newquay Cornwall Arpt.|NQY|Newquay|GB|United Kingdom|0
5410|NRA|Narrandera|NRA|Narrandera|AU|Australia|10
5411|NRB|Ns|NRB|Mayport|US|United States|99
5412|NRC|Aux Field|NRC|Crows Landing|US|United States|99
5413|NRD|Norderney|NRD|Norderney|DE|Germany|1
5414|NRG|Narrogin|NRG|Narrogin|AU|Australia|99
5415|NRI|Shangri-la|NRI|Shangri-la|US|United States|99
5416|NRK|Kungsangen|NRK|Norrkoping|SE|Sweden|1
5417|NRL|North Ronaldsay|NRL|North Ronaldsay|GB|United Kingdom|0
5418|NRM|Nara|NRM|Nara|ML|Mali|99
5419|NRN|Weeze|NRN|Dusseldorf|DE|Germany|1
5420|NRR|Roosevelt NAS|NRR|Roosevelt Roads|PR|Puerto Rico|99
5421|NRS|NAS|NRS|Imperial Beach|US|United States|99
5422|NRT|New Tokyo Intl. Arpt.|TYO|Tokyo|JP|Japan|9
5423|NRV|USCG Shore Station|NRV|Guam|GU|Guam|99
5424|NRY|Newry|NRY|Newry|AU|Australia|99
5425|NSA|Noosa|NSA|Noosa|AU|Australia|99
5426|NSB|North SPB|NSB|Bimini|BS|Bahamas|-5
5427|NSE|Whiting Field NAS|NSE|Milton|US|United States|-6
5428|NSF|Andrews NAF|NSF|Camp Springs|US|United States|99
5429|NSH|Now Shahr|NSH|Now Shahr|IR|Iran|3.5
5430|NSI|Nsimalen Intl.|NSI|Yaounde|CM|Cameroon|1
5431|NSM|Norseman|NSM|Norseman|AU|Australia|99
5432|NSN|Nelson|NSN|Nelson|NZ|New Zealand|12
5433|NSO|Scone|NSO|Scone|AU|Australia|10
5434|NSP|NAF|NSP|Sangley Point|PH|Philippines|99
5435|NST|Nakhon Si Thammarat|NST|Nakhon Si Thammarat|TH|Thailand|7
5436|NSV|Noosaville|NSV|Noosaville|AU|Australia|99
5437|NSX|Hovercraft/Launch Pt|NSX|N. Sound/Virgin Gorda|VG|Virgin Islands|99
5438|NSY|Sigonella NAF|NSY|Tokat|IT|Italy|1
5439|NTA|Natadola|NTA|Natadola|FJ|Fiji|99
5440|NTB|Notodden|NTB|Notodden|NO|Norway|1
5441|NTC|Santa Carolina|NTC|Santa Carolina|MZ|Mozambique|99
5442|NTD|Point Mugu NAS|NTD|Port Hueneme|||-8
5443|NTE|Nantes Atlantique|NTE|Nantes|FR|France|1
5444|NTG|Nantong|NTG|Nantong|CN|China|8
5445|NTI|Bintuni|NTI|Bintuni|ID|Indonesia|99
5446|NTJ|Manti-Ephraim|NTJ|Manti|US|United States|99
5447|NTL|Williamtown|NTL|Newcastle|AU|Australia|10
5448|NTM|Miracema Do Norte|NTM|Miracema Do Norte|BR|Brazil|99
5449|NTN|Normanton|NTN|Normanton|AU|Australia|10
5450|NTO|Santo Antao|NTO|Santo Antao|CV|Cape Verde|99
5451|NTQ|Noto Arpt.|NTQ|Wajima|JP|Japan|9
5452|NTR|Tuxtla Gutierrez|NTR|Tuxtla Gutierrez|MX|Mexico|-6
5453|NTT|Kuini Lavenia|NTT|Niuatoputapu|TO|Tonga|13
5454|NTU|NAS|NTU|Oceana|US|United States|-5
5455|NTX|Ranai|NTX|Natuna|ID|Indonesia|7
5456|NTY|Pilanesberg|NTY|Sun City|ZA|South Africa|2
5457|NUB|Numbulwar|NUB|Numbulwar|AU|Australia|99
5458|NUD|En Nahud|NUD|En Nahud|SD|Sudan|99
5459|NUE|Nuremberg|NUE|Nuremberg|DE|Germany|1
5460|NUF|Castlereigh Reservoir|NUF|Hatton|LK|Sri Lanka|99
5461|NUG|Nuguria|NUG|Nuguria|PG|Papua New Guinea|99
5462|NUH|Nunchia|NUH|Nunchia|CO|Colombia|99
5463|NUI|Nuiqsut|NUI|Nuiqsut|US|United States|-9
5464|NUJ|Nojeh|NUJ|Nojeh|IR|Iran|99
5465|NUK|Nukutavake|NUK|Nukutavake|PF|French Polynesia|99
5466|NUL|Nulato|NUL|Nulato|US|United States|-9
5467|NUP|Nunapitchuk|NUP|Nunapitchuk|US|United States|-9
5468|NUQ|Moffett Field|NUQ|Mountain View|US|United States|-8
5469|NUR|Nullarbor|NUR|Nullarbor|AU|Australia|1
5470|NUS|Norsup|NUS|Norsup|VU|Vanuatu|11
5471|NUT|Nutuve|NUT|Nutuve|PG|Papua New Guinea|99
5472|NUU|Nakuru|NUU|Nakuru|KE|Kenya|99
5473|NUW|Whidbey Island NAS|NUW|Oak Harbor|US|United States|-8
5474|NUX|Novy Urengoy|NUX|Novy Urengoy|RU|Russian Federation|6
5475|NVA|La Marguita|NVA|Neiva|CO|Colombia|-5
5476|NVD|Nevada|NVD|Nevada|US|United States|99
5477|NVG|Nueva Guinea|NVG|Nueva Guinea|NI|Nicaragua|99
5478|NVI|Navoi|NVI|Navoi|UZ|Uzbekistan|5
5479|NVK|Framnes|NVK|Narvik|NO|Norway|1
5480|NVP|Novo Aripuana|NVP|Aripuana|BR|Brazil|-4
5481|NVR|Yerievo|NVR|Velikiy Novgorod|RU|Russian Federation|99
5482|NVS|Nevers|NVS|Nevers|FR|France|1
5483|NVT|Navegantes|NVT|Navegantes|BR|Brazil|-3
5484|NVY|Neyveli|NVY|Neyveli|IN|India|99
5485|NWA|Moheli|NWA|Moheli|KM|Comoros|3
5486|NWH|Parlin Field|NWH|Newport|US|United States|99
5487|NWI|Norwich Intl. Arpt.|NWI|Norwich|GB|United Kingdom|0
5488|NWP|NS|NWP|Argentia|CA|Canada|99
5489|NWS|Pier 11/Wall St. SPB|NWS|New York|US|United States|99
5490|NWT|Nowata|NWT|Nowata|PG|Papua New Guinea|99
5491|NWU|NAS|NWU|Bermuda|BM|Bermuda|99
5492|NXX|Willow Grove NAS|NXX|Willow Grove|US|United States|-5
5493|NYC|All Airports|NYC|New York|US|United States|-5
5494|NYE|Nyeri|NYE|Nyeri|KE|Kenya|3
5495|NYG|Quantico Nas|NYG|Quantico|US|United States|-5
5496|NYI|Sunyani|NYI|Sunyani|GH|Ghana|0
5497|NYK|Nanyuki|NYK|Nanyuki|KE|Kenya|3
5498|NYM|Nadym|NYM|Nadym|RU|Russian Federation|6
5499|NYN|Nyngan|NYN|Nyngan|AU|Australia|1
5500|NYO|Skavsta|STO|Stockholm|SE|Sweden|1
5501|NYU|Nyaung-u|NYU|Nyaung-u|MM|Myanmar|6.5
5502|NZE|Nzerekore|NZE|Nzerekore|GN|Guinea|99
5503|NZH|Manzhouli|NZH|Manzhouli|CN|China|8
5504|NZO|Nzoia|NZO|Nzoia|KE|Kenya|99
5505|NZW|South Weymouth|NZW|South Weymouth|US|United States|99
5506|NZY|North Island Nas|NZY|San Diego|US|United States|-8
5507|OAG|Springhill|OAG|Orange|AU|Australia|10
5508|OAJ|Albert J Ellis|OAJ|Jacksonville|US|United States|-5
5509|OAK|Oakland Intl. Arpt.|SFO|San Francisco|US|United States|-8
5510|OAL|Cacoal|OAL|Cacoal|BR|Brazil|1
5511|OAM|Oamaru|OAM|Oamaru|NZ|New Zealand|12
5512|OAN|Olanchito|OAN|Olanchito|HN|Honduras|99
5513|OAR|Marina Municipal|OAR|Marina|||-8
5514|OAX|Xoxocotlan|OAX|Oaxaca|MX|Mexico|-6
5515|OBA|Oban|OBA|Oban|AU|Australia|99
5516|OBC|Obock|OBC|Obock|DJ|Djibouti|3
5517|OBD|Obano|OBD|Nabire|ID|Indonesia|99
5518|OBE|County|OBE|Okeechobee|US|United States|-5
5519|OBF|Oberpfaffenhofen|OBF|Oberpfaffenhofen|DE|Germany|1
5520|OBI|Obidos|OBI|Obidos|BR|Brazil|99
5521|OBM|Morobe|OBM|Morobe|PG|Papua New Guinea|99
5522|OBN|Oban Arpt.|OBN|Oban|GB|United Kingdom|0
5523|OBO|Obihiro|OBO|Obihiro|JP|Japan|9
5524|OBS|Vals-Lanas|OBS|Aubenas|FR|France|1
5525|OBT|Oakland/Coliseum Stat|OBT|Oakland|||99
5526|OBU|Kobuk/Wien|OBU|Kobuk|US|United States|-9
5527|OBX|Obo|OBX|Obo|PG|Papua New Guinea|10
5528|OBY|Ittoqqortoormiit|OBY|Ittoqqortoormiit|GL|Greenland|-1
5529|OCA|Ocean Reef|OCA|Ocean Reef|US|United States|-5
5530|OCC|Coca|OCC|Coca|EC|Ecuador|-5
5531|OCE|Municipal|OCE|Ocean City|US|United States|99
5532|OCF|Taylor Field|OCF|Ocala|US|United States|-5
5533|OCH|A L Mangham Jr. Regional|OCH|Nacogdoches|||99
5534|OCI|Oceanic|OCI|Oceanic|US|United States|99
5535|OCJ|Boscobel|OCJ|Ocho Rios|JM|Jamaica|-5
5536|OCN|Municipal|OCN|Oceanside|US|United States|99
5537|OCV|Aguasclaras|OCV|Ocana|CO|Colombia|-5
5538|OCW|Warren Field|OCW|Washington|US|United States|99
5539|ODA|Ouadda|ODA|Ouadda|CF|Central African Republic|99
5540|ODB|Cordoba|ODB|Cordoba|ES|Spain|1
5541|ODD|Oodnadatta|ODD|Oodnadatta|AU|Australia|99
5542|ODE|Beldringe|ODE|Odense|DK|Denmark|1
5543|ODH|RAF Station|ODH|Odiham|GB|United Kingdom|0
5544|ODJ|Ouanda Djalle|ODJ|Ouanda Djalle|CF|Central African Republic|99
5545|ODL|Cordillo Downs|ODL|Cordillo Downs|AU|Australia|99
5546|ODN|Long Seridan|ODN|Long Seridan|MY|Malaysia|8
5547|ODR|Ord River|ODR|Ord River|AU|Australia|99
5548|ODS|Odessa Intl.|ODS|Odessa|UA|Ukraine|2
5549|ODW|Oak Harbor|ODW|Oak Harbor|US|United States|99
5550|ODY|Oudomxai|ODY|Oudomxay|LA|Laos|7
5551|OEA|Oneal|OEA|Vincennes|US|United States|99
5552|OEC|Ocussi|OEC|Ocussi|ID|Timor Leste|99
5553|OEL|Orel|OEL|Orel|RU|Russian Federation|99
5554|OEO|Municipal|OEO|Osceola|US|United States|99
5555|OER|Ornskoldsvik|OER|Ornskoldsvik|SE|Sweden|1
5556|OES|San Antonio Oeste|OES|San Antonio Oeste|AR|Argentina|-3
5557|OFI|Ouango Fitini|OFI|Ouango Fitini|CI|Cote D'Ivoire|99
5558|OFJ|Olafsfjordur|OFJ|Olafsfjordur|IS|Iceland|99
5559|OFK|Stefan Field|OFK|Norfolk|US|United States|99
5560|OFU|Ofu|OFU|Ofu|AS|American Samoa|-11
5561|OGA|Searle Field|OGA|Ogallala|US|United States|99
5562|OGB|Municipal|OGB|Orangeburg|US|United States|99
5563|OGD|Municipal|OGD|Ogden|US|United States|99
5564|OGE|Ogeranang|OGE|Ogeranang|PG|Papua New Guinea|99
5565|OGG|Kahului|OGG|Maui|||-10
